s,p,o
327003542,1791917717,351897659
327003542,1791921392,340824076
327003542,1791918128,334377641
327003542,1791917781,416338492
327003542,1791917164,326621821
497699437,1791948181,350567579
327003542,1791938473,497699426
327003542,1791938148,497692654
327003542,1791938087,497698785
327003542,1791944519,497699354
327003542,1791944266,497699435
172392060,86177654,327070700
133492168,86177654,327070700
125522361,86177654,327070700
327070700,1791918922,389175410
498272656,1791948182,327081202
327070700,1791937143,498273302
327070700,1791946410,498279591
327070700,1791945379,498279577
146851018,86177654,327081202
82471069,86177654,327081202
159727432,86177654,327081202
498368861,1791948182,398011771
327081202,1791940744,498368446
327081202,1791941109,498367879
118906429,86177654,327159347
327159347,1791943258,499077993
327211019,1791918354,394226392
499597979,1792003914,394226392
131972094,86177654,327283254
327283254,1791917883,369525797
327283254,1791938281,500679215
327301694,1791919417,332481976
327301694,1791938867,500817237
172386531,86177654,327513682
133878422,86177654,327513682
86189372,86177654,327513682
327513682,1791918128,332605804
327513682,1791940639,502480153
327513682,1791939344,502475852
327513682,1791943764,502474969
126103415,86177654,327538415
327538415,1791918401,354292564
327538415,1791938421,502703951
327538415,1791938316,502703946
327683184,1791938639,503626964
504219145,1792008371,358566443
327825306,1791917717,366347427
327825306,1791938104,504381241
504413076,1792008371,383343262
327956106,1791916609,8284307
327956106,1791942519,505107171
327956106,1791937402,505112246
505192042,1792008371,326562536
327973830,1791940715,505210528
170816216,86177654,328027901
328027901,1791921392,328031971
328027901,1791940356,505566280
328027901,1791942225,505566285
328043117,1791946072,505645538
93703077,86177654,328080522
328080522,1791925516,312579793
505905907,1792004884,341086716
328081617,1791917717,379193978
328081617,1791939835,505909057
75592570,86177654,328095144
328095144,1791919324,326815149
328095144,1791938691,505976421
328095144,1791937405,505976667
328096228,1791919417,351664132
328096228,1791938219,505978090
328115752,1791910781,54141009
328115752,1791940840,506049612
328124396,1791918922,346293925
328124396,1791938739,506068738
328133054,1791917385,330270306
328133054,1791945536,506087519
328138413,1791937737,506099908
98868458,86177654,328162059
128881979,86177654,328162059
328162059,1791918401,376093671
328162059,1791917717,340234162
328162059,1791926475,346486282
328162059,1791940744,506181890
328162059,1791940852,506182563
328162059,1791939430,506183139
328162059,1791938456,506182707
328189407,1791938639,506312166
328210960,1791909370,6303429
328210960,1791938322,506443554
328246408,1791922200,327830745
328246408,1791942220,506643173
148428633,86177654,328248252
328478177,1791918527,3946745
328478177,1791938383,507781499
328546306,1791917717,359169860
328546306,1791938421,508159131
328572541,1791918354,328701531
148289390,86177654,328665307
328665307,1791922200,334281230
328665307,1791938421,509304227
328665307,1791944958,509315357
74057978,86177654,328703939
328703939,1791938293,509732889
328724551,1791924284,345858574
328856026,1791920198,350792271
511606552,1792008371,379572904
132411486,86177654,329068718
133867291,86177654,329068718
329068718,1791916609,8329195
329068718,1791939835,513022437
329068718,1791940132,513022297
329068718,1791939793,513022458
329068718,1791939447,513022460
329088604,1791922912,371178970
72154819,86177654,329172515
329172515,1791919136,331401248
329172515,1791938015,513872501
142479665,86177654,329203470
329203470,1791938639,514118147
329222112,1791942519,514261573
107964527,86177654,329238567
329238567,1791938148,514391925
140206811,86177654,329241857
329241857,1791918527,3905632
329241857,1791938691,514419394
329241857,1791939991,514422815
329241857,1791938567,514414722
329241857,1791937143,514416474
329297925,1791938838,514891246
329300138,1791923759,365648710
329303453,1791917883,336615213
329304556,1791924225,395990447
329304556,1791943779,514946940
329306761,1791917717,400276256
329306761,1791938597,514959904
329430770,1791921181,3493495
516176173,1792004137,318276080
329479373,1791923759,377207818
329479373,1791939437,516273224
64888599,86177654,329494776
163338096,86177654,329494776
329494776,1791918128,347245005
329494776,1791917781,361398504
329494776,1791939437,516391048
329494776,1791938942,516384834
329494776,1791945358,516383355
329494776,1791945874,516386078
74094183,86177654,329527815
329527815,1791938838,516640347
146879718,86177654,329661738
329661738,1791923759,334120820
329661738,1791938735,517577173
329661738,1791939344,517576124
79418271,86177654,329764085
329764085,1791910572,309376486
329764085,1791939437,518356081
329764085,1791945792,518360619
130581322,86177654,329902433
329902433,1791910572,311785337
329902433,1791944783,519549108
329988627,1791943258,520338441
330239573,1791944234,522487961
330241782,316885327,312249215
163997949,86177654,330241782
330241782,1791920724,360668600
330241782,1791917474,334526218
330241782,1791940744,522494373
330241782,1791940639,522493258
330241782,1791943914,522495173
126822810,86177654,330269210
330269210,1791938421,522583181
330296559,1791919324,357311503
330296559,1791910332,5854503
330296559,1791938255,522681045
330341773,1791921840,392975011
118315688,86177654,330407990
523655474,1791948181,376422863
330407990,1791941822,523655493
142465702,86177654,330675235
526246688,1792005629,337304979
526617046,1791948181,414819102
330721140,1791924225,327533440
527070416,1792004482,397683809
330721140,1791945827,527075655
330734821,1791913965,59265946
72383363,86177654,330766615
330766615,1791944234,527814251
330847198,1791920479,332509049
128212551,86177654,330876417
330876417,1791918186,414308285
330876417,1791938485,529433926
330876417,1791944315,529436512
331010875,1791919815,366608446
331030709,1791918401,342516254
331030709,1791938421,530981312
141172437,86177654,331062076
331062076,1791942578,531273980
123766454,86177654,331063166
331063166,1791918199,408878457
331063166,1791939430,531283225
331123705,1791922063,331130480
331166559,1791909370,6384061
331166559,1791939430,532147460
331206472,1791944245,532479281
93516262,86177654,331210596
134049167,86177654,331210596
127348461,86177654,331210596
331210596,1791918128,342100533
331210596,1791912803,57424246
331210596,1791943791,532496745
331210596,1791937801,532495383
331210596,1791942410,532497346
331210596,1791945469,532500370
113704192,86177654,331236656
147231947,86177654,331236656
171951175,86177654,331236656
331236656,1791921392,347717643
331236656,1791913228,135808415
331236656,1791938079,532761160
331236656,1791946549,532762930
532770059,1791948182,332070500
331236656,1791943909,532769877
331236656,1791939470,532770407
79418667,86177654,331243807
331243807,1791944245,532837164
331277899,316885327,312249215
162729907,86177654,331277899
331277899,1791920619,334603955
331277899,1791918129,387569459
331277899,1791920316,330360407
533316197,1791948182,318053275
331277899,1791939430,533316202
331277899,1791944783,533315600
534962554,1792008371,351774661
73964092,86177654,331539922
331539922,1791924225,408770377
331539922,1791918146,332391693
331539922,1791938878,535744860
331539922,1791946072,535745289
331539922,1791941400,535747413
219249012,86177654,331630007
90898096,86177654,331641459
331641459,1791917717,335788835
536418599,1791948477,390120901
331641459,1791939630,536421882
146843726,86177654,331646061
127318243,86177654,331646061
78170869,86177654,331646061
331646061,1791910781,54128924
331646061,1791910274,312524677
331646061,1791937737,536451521
331646061,1791944956,536450329
331646061,1791937184,536449496
331646061,1791938174,536448178
331646061,1791945675,536451497
536471887,1792003914,340478624
331663275,1791922063,378050877
331673861,1791944783,536640117
331674939,1791920069,328673443
537177327,1792003479,330305256
74139512,86177654,331858027
305500738,86177654,331858027
331858027,1791940461,538102612
331858027,1791943545,538107533
118857928,86177654,331991719
331991719,1791918401,332715766
331991719,1791937737,539113805
331991719,1791938068,539113837
331991719,1791940028,539113000
332050210,1791910678,97860619
332050210,1791937737,539372331
135131666,86177654,332089889
163461568,86177654,332089889
137609108,86177654,332089889
126578280,86177654,332089889
332089889,1791917717,382815175
332089889,1791911407,7496470
332089889,1791938878,539733509
332089889,1791938000,539733586
332089889,1791938071,539733539
332089889,1791940831,539728108
332089889,1791938319,539733485
332089889,1791941289,539728664
332089889,1791941646,539733505
332089889,1791945983,539729344
332192139,1791922811,400635135
332222752,1791938547,540867518
332222752,1791938015,540859345
332242364,1791910332,5851485
130621620,86177654,332348741
138197958,86177654,332348741
332348741,1791916609,8278462
332348741,1791938878,541929529
332348741,1791941829,541937987
332348741,1791945129,541938011
542820076,1792008726,346820080
545119646,1792008167,411957682
127536642,86177654,332715233
332715233,1791922200,388494566
332715233,1791942220,545590668
332715233,1791944234,545585377
332735141,1791938838,545750672
73593711,86177654,332740320
332740320,1791944783,545804714
332847592,1791920907,333303272
158529848,86177654,333070573
135963796,86177654,333070573
64823582,86177654,333070573
333070573,1791938878,548618848
333070573,1791944935,548621270
333070573,1791943719,548622638
333070573,1791946048,548618336
333070573,1791940089,548622653
73428798,86177654,333071399
333071399,1791924841,328313286
333071399,1791939345,548624930
333113345,1791938838,548877454
333165734,1791920907,332808599
553259407,1792004088,369558185
333561069,1791917496,331810233
553785963,1792003914,371620495
333574220,1791918354,354865272
553875909,1792003914,337272145
333586344,1791944245,553946700
553958760,1792003914,354335022
553982907,1792003056,331861397
333596016,1791910678,98146348
333596016,1791943764,554018401
333609155,1791919815,366608446
333609155,1791937240,554117735
333610247,1791909370,5985632
333610247,1791938867,554124664
333757474,1791918430,343869806
137405644,86177654,333881849
333881849,1791938149,556353392
125352186,86177654,333918058
333918058,1791942220,556572608
333919101,1791918354,328502309
556577144,1792003914,337523503
139119270,86177654,333930397
333930397,1791922200,351560414
333930397,1791943779,556668680
106174228,86177654,333972973
333972973,1791917717,362494630
333972973,1791938639,556929454
333972973,1791943116,556932876
118678190,86177654,333978383
333978383,1791910591,55552572
333978383,1791938148,556967412
333978383,1791938149,556968075
333978383,1791940730,556966566
334080281,1791918354,371378874
123705548,86177654,334094585
334094585,1791938757,557774299
334096631,1791923952,332039215
334096631,1791939350,557791768
73373153,86177654,334127224
334127224,1791942519,558068951
334145773,1791918354,385016765
103064228,86177654,334191129
169517033,86177654,334191129
334191129,1791918198,353953962
334191129,1791938218,558622495
169840876,86177654,334225886
334225886,1791924214,371865196
334225886,1791938383,558848927
95288186,86177654,334240163
334240163,1791938148,558944268
334240163,1791940982,558943744
334240163,1791944196,558944278
334247711,1791918715,401787087
334247711,1791945353,558998487
559095717,1791950807,336612633
334371419,1791910572,309233611
334371419,1791946389,559701587
173684734,86177654,334396400
127537510,86177654,334396400
334396400,1791939381,559876367
334396400,1791944678,559877359
334402950,1791944245,559925952
334435698,1791923759,330827455
128544188,86177654,334444434
334444434,1791924915,402207123
334444434,1791943354,560203847
334457538,1791919815,366608446
560324699,1791948322,387660964
334528496,1791918354,346298187
96169890,86177654,334572382
334572382,1791942241,561400542
93517301,86177654,334600201
134047524,86177654,334600201
334600201,1791944234,561602717
77056637,86177654,334683264
334683264,1791938547,562109613
98901829,86177654,334712848
334712848,1791918129,397338469
334712848,1791940461,562246717
334712848,1791938092,562244081
562415549,1792005141,411810520
